date,open,high,low,close,volume
2024-01-02,226.39999389648438,227.0,222.0,222.4499969482422,16320
2024-01-03,221.0500030517578,222.0500030517578,216.89999389648438,217.35000610351562,18424
2024-01-04,216.5500030517578,217.5500030517578,214.0500030517578,216.4499969482422,51779
2024-01-05,215.35000610351562,216.35000610351562,212.60000610351562,215.9499969482422,46591
2024-01-08,215.64999389648438,218.14999389648438,212.85000610351562,218.0,6006
2024-01-09,218.89999389648438,218.89999389648438,217.10000610351562,218.14999389648438,9556
2024-01-10,217.1999969482422,218.14999389648438,216.9499969482422,217.3000030517578,7390
2024-01-11,218.3000030517578,219.4499969482422,216.0,216.0,8414
2024-01-12,217.0500030517578,219.5,217.0500030517578,217.75,13740
2024-01-15,217.60000610351562,217.8000030517578,215.10000610351562,215.35000610351562,7255
2024-01-16,212.89999389648438,213.35000610351562,211.3000030517578,212.89999389648438,11372
2024-01-17,210.1999969482422,210.1999969482422,207.60000610351562,209.14999389648438,8788
2024-01-18,209.85000610351562,211.85000610351562,209.10000610351562,211.60000610351562,4662
2024-01-19,213.3000030517578,213.3000030517578,210.5,210.60000610351562,2823
2024-01-22,212.3000030517578,213.85000610351562,212.10000610351562,213.4499969482422,6394
2024-01-23,214.5,214.9499969482422,212.8000030517578,214.0,1874
2024-01-24,215.8000030517578,217.10000610351562,215.64999389648438,216.60000610351562,6685
2024-01-25,215.8000030517578,216.35000610351562,214.39999389648438,216.0500030517578,7827
2024-01-26,215.35000610351562,217.25,214.5,216.8000030517578,5845
2024-01-29,215.0500030517578,216.5500030517578,214.3000030517578,216.25,5224
2024-01-30,217.0,217.0,215.0,215.39999389648438,6149
2024-01-31,214.60000610351562,215.5,214.3000030517578,215.14999389648438,9417
2024-02-01,213.6999969482422,216.0500030517578,213.39999389648438,214.60000610351562,5871
2024-02-02,216.4499969482422,216.89999389648438,212.5,212.5500030517578,6329
2024-02-05,213.0,213.8000030517578,211.5500030517578,212.0,5980
2024-02-06,211.8000030517578,213.89999389648438,211.25,213.85000610351562,9417
2024-02-07,214.35000610351562,214.35000610351562,212.9499969482422,213.0,10161
2024-02-08,213.25,214.35000610351562,212.6999969482422,213.60000610351562,17145
2024-02-09,213.6999969482422,214.35000610351562,212.8000030517578,213.0,6709
2024-02-12,214.0,216.10000610351562,214.0,216.0500030517578,8516
2024-02-13,215.25,215.25,211.64999389648438,212.85000610351562,3988
2024-02-14,214.4499969482422,216.14999389648438,213.60000610351562,215.6999969482422,3022
2024-02-15,217.4499969482422,218.0500030517578,215.5,215.64999389648438,7312
2024-02-16,216.8000030517578,217.60000610351562,215.60000610351562,216.39999389648438,3140
2024-02-19,215.1999969482422,215.5500030517578,214.3000030517578,215.39999389648438,5010
2024-02-20,215.1999969482422,215.1999969482422,212.4499969482422,213.3000030517578,10308
2024-02-21,213.5,214.0500030517578,212.1999969482422,212.6999969482422,3778
2024-02-22,215.35000610351562,216.89999389648438,214.14999389648438,216.10000610351562,10762
2024-02-23,215.85000610351562,215.89999389648438,214.35000610351562,215.1999969482422,4754
2024-02-26,214.64999389648438,215.0,213.39999389648438,213.5,7632
2024-02-27,213.9499969482422,215.0,213.0500030517578,214.85000610351562,8944
2024-02-28,214.6999969482422,214.6999969482422,212.9499969482422,214.35000610351562,4718
2024-02-29,213.85000610351562,214.85000610351562,213.3000030517578,213.8000030517578,3795
2024-03-01,215.64999389648438,216.1999969482422,214.0500030517578,216.1999969482422,9341
2024-03-04,216.89999389648438,216.89999389648438,214.6999969482422,215.0500030517578,11621
2024-03-05,214.5,215.6999969482422,214.0500030517578,215.0,4421
2024-03-06,214.9499969482422,216.4499969482422,214.75,216.35000610351562,3664
2024-03-07,215.75,217.60000610351562,214.64999389648438,216.64999389648438,10876
2024-03-08,216.14999389648438,216.1999969482422,214.39999389648438,214.9499969482422,2831
2024-03-11,213.10000610351562,215.35000610351562,213.10000610351562,215.35000610351562,5156
2024-03-12,216.3000030517578,218.4499969482422,216.10000610351562,218.35000610351562,14741
2024-03-13,218.35000610351562,218.4499969482422,217.5,218.0,6185
2024-03-14,218.75,219.35000610351562,216.89999389648438,217.6999969482422,26351
2024-03-15,217.89999389648438,217.89999389648438,215.75,216.0500030517578,7397
2024-03-18,216.39999389648438,217.35000610351562,215.75,216.3000030517578,17060
2024-03-19,216.1999969482422,217.3000030517578,215.35000610351562,217.3000030517578,4782
2024-03-20,216.89999389648438,217.8000030517578,215.8000030517578,217.3000030517578,10419
2024-03-21,219.85000610351562,220.3000030517578,218.1999969482422,219.0500030517578,4957
2024-03-22,218.25,220.60000610351562,218.25,220.25,8006
2024-03-25,220.0500030517578,220.8000030517578,218.89999389648438,220.8000030517578,7282
2024-03-26,220.9499969482422,222.35000610351562,220.39999389648438,222.3000030517578,10786
2024-03-27,222.3000030517578,224.1999969482422,222.10000610351562,224.1999969482422,3972
2024-03-28,224.1999969482422,224.1999969482422,222.75,223.6999969482422,4428
2024-04-02,224.89999389648438,225.60000610351562,221.35000610351562,221.8000030517578,12066
2024-04-03,221.8000030517578,223.89999389648438,220.10000610351562,223.89999389648438,19841
2024-04-04,224.39999389648438,225.5500030517578,223.39999389648438,225.4499969482422,2654
2024-04-05,223.0,223.0,222.0,222.6999969482422,14369
2024-04-08,222.85000610351562,224.60000610351562,222.85000610351562,224.4499969482422,3351
2024-04-09,224.4499969482422,225.0500030517578,223.1999969482422,223.1999969482422,4703
2024-04-10,224.4499969482422,225.1999969482422,221.0500030517578,222.9499969482422,5146
2024-04-11,221.8000030517578,222.6999969482422,219.9499969482422,221.0500030517578,3236
2024-04-12,223.5500030517578,224.0500030517578,219.60000610351562,219.85000610351562,9847
2024-04-15,220.10000610351562,221.6999969482422,218.5,218.8000030517578,6913
2024-04-16,215.64999389648438,215.8000030517578,214.60000610351562,214.75,7833
2024-04-17,214.75,215.8000030517578,214.5500030517578,214.60000610351562,4055
