date,open,high,low,close,volume
2024-01-02,53.880001068115234,53.88999938964844,53.459999084472656,53.599998474121094,36962
2024-01-03,53.56999969482422,53.61000061035156,53.310001373291016,53.439998626708984,15666
2024-01-04,53.38999938964844,53.5,53.20000076293945,53.41999816894531,16654
2024-01-05,53.11000061035156,53.279998779296875,52.970001220703125,53.18000030517578,141276
2024-01-08,53.16999816894531,53.349998474121094,52.97999954223633,53.310001373291016,21246
2024-01-09,53.709999084472656,53.7599983215332,53.470001220703125,53.7599983215332,17485
2024-01-10,53.810001373291016,53.95000076293945,53.70000076293945,53.81999969482422,31265
2024-01-11,54.16999816894531,54.209999084472656,53.599998474121094,53.61000061035156,35052
2024-01-12,53.900001525878906,54.2400016784668,53.880001068115234,54.08000183105469,37241
2024-01-15,54.209999084472656,54.27000045776367,54.040000915527344,54.16999816894531,17810
2024-01-16,53.959999084472656,54.369998931884766,53.88999938964844,54.31999969482422,37869
2024-01-17,53.86000061035156,53.959999084472656,53.689998626708984,53.959999084472656,24943
2024-01-18,53.900001525878906,54.310001373291016,53.84000015258789,54.29999923706055,22234
2024-01-19,54.52000045776367,54.689998626708984,54.470001220703125,54.599998474121094,21243
2024-01-22,55.13999938964844,55.27000045776367,55.040000915527344,55.220001220703125,35378
2024-01-23,55.150001525878906,55.22999954223633,55.029998779296875,55.11000061035156,15034
2024-01-24,55.380001068115234,55.529998779296875,55.220001220703125,55.47999954223633,20210
2024-01-25,55.38999938964844,55.7599983215332,55.34000015258789,55.7400016784668,34041
2024-01-26,55.58000183105469,55.7400016784668,55.5,55.709999084472656,17881
2024-01-29,55.77000045776367,56.02000045776367,55.720001220703125,55.9900016784668,20230
2024-01-30,56.13999938964844,56.279998779296875,56.029998779296875,56.20000076293945,32702
2024-01-31,56.25,56.27000045776367,55.72999954223633,55.83000183105469,35606
2024-02-01,55.810001373291016,56.0,55.619998931884766,55.70000076293945,37678
2024-02-02,56.22999954223633,56.75,56.15999984741211,56.75,30487
2024-02-05,56.81999969482422,57.119998931884766,56.81999969482422,56.97999954223633,30886
2024-02-06,57.18000030517578,57.33000183105469,56.95000076293945,57.06999969482422,21688
2024-02-07,57.02000045776367,57.59000015258789,56.970001220703125,57.459999084472656,43208
2024-02-08,57.529998779296875,57.630001068115234,57.45000076293945,57.58000183105469,18801
2024-02-09,57.650001525878906,57.779998779296875,57.54999923706055,57.709999084472656,65234
2024-02-12,57.88999938964844,58.209999084472656,57.81999969482422,58.209999084472656,44878
2024-02-13,57.970001220703125,57.970001220703125,57.380001068115234,57.63999938964844,34098
2024-02-14,57.68000030517578,57.93000030517578,57.63999938964844,57.7400016784668,33466
2024-02-15,58.150001525878906,58.18000030517578,57.900001525878906,58.06999969482422,38349
2024-02-16,58.369998931884766,58.5,58.06999969482422,58.27000045776367,36123
2024-02-19,57.970001220703125,58.130001068115234,57.91999816894531,58.099998474121094,32778
2024-02-20,57.91999816894531,57.91999816894531,57.25,57.349998474121094,29094
2024-02-21,57.369998931884766,57.41999816894531,57.20000076293945,57.349998474121094,22792
2024-02-22,58.06999969482422,58.59000015258789,58.0,58.59000015258789,52823
2024-02-23,58.77000045776367,59.060001373291016,58.66999816894531,58.83000183105469,41769
2024-02-26,58.65999984741211,58.75,58.540000915527344,58.56999969482422,29215
2024-02-27,58.529998779296875,58.59000015258789,58.400001525878906,58.43000030517578,34297
2024-02-28,58.56999969482422,58.59000015258789,58.31999969482422,58.47999954223633,28807
2024-02-29,58.47999954223633,58.720001220703125,58.29999923706055,58.59000015258789,18631
2024-03-01,58.900001525878906,59.15999984741211,58.7400016784668,59.099998474121094,36480
2024-03-04,59.220001220703125,59.33000183105469,59.13999938964844,59.150001525878906,45883
2024-03-05,59.130001068115234,59.16999816894531,58.54999923706055,58.68000030517578,72970
2024-03-06,58.7599983215332,59.0099983215332,58.68000030517578,58.93000030517578,33025
2024-03-07,58.72999954223633,59.5,58.720001220703125,59.43000030517578,28545
2024-03-08,59.560001373291016,59.65999984741211,59.20000076293945,59.20000076293945,27174
2024-03-11,58.7599983215332,58.79999923706055,58.41999816894531,58.650001525878906,34956
2024-03-12,58.970001220703125,59.470001220703125,58.7599983215332,59.33000183105469,19657
2024-03-13,59.5,59.650001525878906,59.33000183105469,59.38999938964844,18322
2024-03-14,59.630001068115234,59.779998779296875,59.400001525878906,59.560001373291016,28846
2024-03-15,59.459999084472656,59.630001068115234,59.0,59.06999969482422,70772
2024-03-18,59.27000045776367,59.650001525878906,59.130001068115234,59.56999969482422,42569
2024-03-19,59.4900016784668,59.619998931884766,59.22999954223633,59.619998931884766,18534
2024-03-20,59.7400016784668,59.970001220703125,59.689998626708984,59.83000183105469,21172
2024-03-21,60.36000061035156,60.77000045776367,60.18000030517578,60.72999954223633,37059
2024-03-22,60.540000915527344,60.68000030517578,60.38999938964844,60.47999954223633,46508
2024-03-25,60.470001220703125,60.52000045776367,60.13999938964844,60.31999969482422,44260
2024-03-26,60.290000915527344,60.380001068115234,60.2400016784668,60.34000015258789,40295
2024-03-27,60.2599983215332,60.40999984741211,60.04999923706055,60.150001525878906,69362
2024-03-28,60.45000076293945,60.61000061035156,60.400001525878906,60.54999923706055,18276
2024-04-02,60.81999969482422,60.83000183105469,59.900001525878906,60.04999923706055,57467
2024-04-03,60.119998931884766,60.290000915527344,59.91999816894531,60.099998474121094,23656
2024-04-04,60.040000915527344,60.18000030517578,59.93000030517578,60.029998779296875,163642
2024-04-05,59.2599983215332,59.709999084472656,59.16999816894531,59.68000030517578,34188
2024-04-08,59.630001068115234,59.880001068115234,59.58000183105469,59.709999084472656,12792
2024-04-09,59.720001220703125,59.779998779296875,59.06999969482422,59.2599983215332,26250
2024-04-10,59.77000045776367,59.79999923706055,59.18000030517578,59.689998626708984,16237
2024-04-11,59.79999923706055,59.970001220703125,59.61000061035156,59.93000030517578,27802
2024-04-12,60.58000183105469,60.599998474121094,60.189998626708984,60.290000915527344,30421
2024-04-15,60.27000045776367,60.56999969482422,60.119998931884766,60.220001220703125,21738
2024-04-16,59.36000061035156,59.38999938964844,59.099998474121094,59.29999923706055,42667
2024-04-17,59.15999984741211,59.5,58.88999938964844,58.900001525878906,84757
2024-04-18,58.900001525878906,59.029998779296875,58.599998474121094,58.939998626708984,19097
2024-04-19,58.400001525878906,58.619998931884766,58.22999954223633,58.2400016784668,25356
2024-04-22,58.25,58.43000030517578,58.040000915527344,58.220001220703125,21470
2024-04-23,58.560001373291016,58.93000030517578,58.38999938964844,58.88999938964844,27483
2024-04-24,59.220001220703125,59.25,58.83000183105469,58.900001525878906,28145
2024-04-25,58.34000015258789,58.38999938964844,57.900001525878906,58.060001373291016,19448
2024-04-26,58.880001068115234,59.45000076293945,58.70000076293945,59.36000061035156,20828
2024-04-29,59.36000061035156,59.45000076293945,59.099998474121094,59.099998474121094,23841
2024-04-30,59.29999923706055,59.36000061035156,59.02000045776367,59.09000015258789,17973
2024-05-02,58.709999084472656,58.90999984741211,58.5,58.58000183105469,41797
2024-05-03,58.79999923706055,59.099998474121094,58.66999816894531,58.970001220703125,55307
2024-05-06,59.2400016784668,59.56999969482422,59.18000030517578,59.529998779296875,31955
2024-05-07,59.84000015258789,60.11000061035156,59.81999969482422,60.060001373291016,30632
2024-05-08,60.16999816894531,60.220001220703125,59.939998626708984,60.11000061035156,56118
2024-05-09,60.130001068115234,60.22999954223633,60.040000915527344,60.189998626708984,10606
2024-05-10,60.43000030517578,60.61000061035156,60.34000015258789,60.45000076293945,25238
2024-05-13,60.4900016784668,60.56999969482422,60.2400016784668,60.33000183105469,29459
2024-05-14,60.34000015258789,60.41999816894531,60.16999816894531,60.2599983215332,42296
2024-05-15,60.439998626708984,60.81999969482422,60.349998474121094,60.81999969482422,38612
2024-05-16,61.130001068115234,61.189998626708984,61.04999923706055,61.130001068115234,35278
2024-05-17,60.970001220703125,61.02000045776367,60.790000915527344,60.83000183105469,14813
2024-05-20,60.95000076293945,61.22999954223633,60.90999984741211,61.20000076293945,12280
2024-05-21,61.099998474121094,61.16999816894531,61.0,61.130001068115234,27970
2024-05-22,61.11000061035156,61.18000030517578,61.040000915527344,61.099998474121094,41920
2024-05-23,61.529998779296875,61.650001525878906,61.279998779296875,61.4900016784668,21864
2024-05-24,61.11000061035156,61.38999938964844,61.060001373291016,61.279998779296875,43354
