date,open,high,low,close,volume
2024-01-02,5.486000061035156,5.48799991607666,5.461999893188477,5.478000164031982,318436
2024-01-03,5.458000183105469,5.458000183105469,5.423999786376953,5.453999996185303,372588
2024-01-04,5.460999965667725,5.460999965667725,5.427999973297119,5.442999839782715,259977
2024-01-05,5.439000129699707,5.451000213623047,5.420000076293945,5.443999767303467,103026
2024-01-08,5.401000022888184,5.425000190734863,5.381999969482422,5.425000190734863,356028
2024-01-09,5.4070000648498535,5.4070000648498535,5.363999843597412,5.382999897003174,180027
2024-01-10,5.370999813079834,5.376999855041504,5.3460001945495605,5.3460001945495605,111124
2024-01-11,5.390999794006348,5.395999908447266,5.3520002365112305,5.3520002365112305,86654
2024-01-12,5.375999927520752,5.422999858856201,5.374000072479248,5.40500020980835,90462
2024-01-15,5.394000053405762,5.395999908447266,5.36899995803833,5.38100004196167,108820
2024-01-16,5.335999965667725,5.3520002365112305,5.324999809265137,5.324999809265137,144189
2024-01-17,5.236000061035156,5.236000061035156,5.209000110626221,5.2170000076293945,221630
2024-01-18,5.25600004196167,5.276000022888184,5.245999813079834,5.276000022888184,167832
2024-01-19,5.296999931335449,5.307000160217285,5.269999980926514,5.28000020980835,119832
2024-01-22,5.2779998779296875,5.285999774932861,5.257999897003174,5.27400016784668,159103
2024-01-23,5.2820000648498535,5.335000038146973,5.264999866485596,5.322000026702881,255127
2024-01-24,5.359000205993652,5.39300012588501,5.354000091552734,5.389999866485596,55852
2024-01-25,5.382999897003174,5.410999774932861,5.367000102996826,5.4019999504089355,161971
2024-01-26,5.380000114440918,5.4029998779296875,5.368000030517578,5.39900016784668,391060
2024-01-29,5.422999858856201,5.441999912261963,5.40500020980835,5.40500020980835,199001
2024-01-30,5.388999938964844,5.388999938964844,5.343999862670898,5.354000091552734,293127
2024-01-31,5.355000019073486,5.38700008392334,5.331999778747559,5.366000175476074,308141
2024-02-01,5.381999969482422,5.4120001792907715,5.380000114440918,5.38100004196167,389110
2024-02-02,5.410999774932861,5.423999786376953,5.394000053405762,5.4029998779296875,82592
2024-02-05,5.441999912261963,5.445000171661377,5.421000003814697,5.429999828338623,378883
2024-02-06,5.520999908447266,5.560999870300293,5.519000053405762,5.560999870300293,372600
2024-02-07,5.5320000648498535,5.559000015258789,5.5320000648498535,5.543000221252441,402024
2024-02-08,5.539999961853027,5.546000003814697,5.520999908447266,5.52400016784668,112018
2024-02-09,5.526000022888184,5.539999961853027,5.5,5.517000198364258,61939
2024-02-12,5.5320000648498535,5.613999843597412,5.5289998054504395,5.607999801635742,142380
2024-02-13,5.59499979019165,5.59499979019165,5.511000156402588,5.513000011444092,85055
2024-02-14,5.538000106811523,5.578999996185303,5.538000106811523,5.568999767303467,119927
2024-02-15,5.577000141143799,5.585999965667725,5.566999912261963,5.577000141143799,114946
2024-02-16,5.61299991607666,5.625999927520752,5.609000205993652,5.611999988555908,168294
2024-02-19,5.5879998207092285,5.605999946594238,5.586999893188477,5.603000164031982,207178
2024-02-20,5.605999946594238,5.605999946594238,5.574999809265137,5.579999923706055,593423
2024-02-21,5.599999904632568,5.607999801635742,5.5879998207092285,5.5879998207092285,122024
2024-02-22,5.622000217437744,5.64300012588501,5.622000217437744,5.631999969482422,434577
2024-02-23,5.644000053405762,5.644000053405762,5.624000072479248,5.631999969482422,101586
2024-02-26,5.609000205993652,5.614999771118164,5.5929999351501465,5.5980000495910645,92976
2024-02-27,5.604000091552734,5.624000072479248,5.598999977111816,5.609000205993652,126726
2024-02-28,5.578999996185303,5.5970001220703125,5.534999847412109,5.534999847412109,530893
2024-02-29,5.558000087738037,5.581999778747559,5.553999900817871,5.565999984741211,807876
2024-03-01,5.605000019073486,5.636000156402588,5.591000080108643,5.63100004196167,214018
2024-03-04,5.625,5.638000011444092,5.598999977111816,5.604000091552734,117233
2024-03-05,5.580999851226807,5.585000038146973,5.561999797821045,5.565000057220459,108602
2024-03-06,5.590000152587891,5.638000011444092,5.590000152587891,5.638000011444092,261941
2024-03-07,5.590000152587891,5.644999980926514,5.590000152587891,5.631999969482422,399897
2024-03-08,5.656000137329102,5.669000148773193,5.638999938964844,5.638999938964844,277455
2024-03-11,5.640999794006348,5.665999889373779,5.632999897003174,5.660999774932861,209654
2024-03-12,5.7170000076293945,5.7230000495910645,5.689000129699707,5.711999893188477,258202
2024-03-13,5.693999767303467,5.697000026702881,5.672999858856201,5.672999858856201,130716
2024-03-14,5.699999809265137,5.703999996185303,5.678999900817871,5.686999797821045,249341
2024-03-15,5.6570000648498535,5.675000190734863,5.650000095367432,5.65500020980835,176791
2024-03-18,5.689000129699707,5.689000129699707,5.666999816894531,5.672999858856201,65596
2024-03-19,5.6570000648498535,5.6570000648498535,5.619999885559082,5.6539998054504395,77711
2024-03-20,5.6579999923706055,5.681000232696533,5.6479997634887695,5.671999931335449,318877
2024-03-21,5.74399995803833,5.74399995803833,5.7230000495910645,5.73199987411499,257542
2024-03-22,5.7220001220703125,5.732999801635742,5.703000068664551,5.7170000076293945,145452
2024-03-25,5.71999979019165,5.71999979019165,5.696000099182129,5.703999996185303,135807
2024-03-26,5.728000164031982,5.728000164031982,5.699999809265137,5.710000038146973,105905
2024-03-27,5.709000110626221,5.7170000076293945,5.699999809265137,5.704999923706055,114684
2024-03-28,5.743000030517578,5.760000228881836,5.736000061035156,5.758999824523926,190308
2024-04-02,5.8420000076293945,5.8460001945495605,5.800000190734863,5.811999797821045,227514
2024-04-03,5.7829999923706055,5.795000076293945,5.743000030517578,5.76800012588501,473947
2024-04-04,5.769999980926514,5.807000160217285,5.769999980926514,5.807000160217285,340454
2024-04-05,5.73799991607666,5.761000156402588,5.736000061035156,5.757999897003174,201233
2024-04-08,5.767000198364258,5.796000003814697,5.767000198364258,5.795000076293945,392405
2024-04-09,5.808000087738037,5.828999996185303,5.802999973297119,5.811999797821045,224104
2024-04-10,5.85699987411499,5.861000061035156,5.781000137329102,5.793000221252441,113870
2024-04-11,5.8480000495910645,5.849999904632568,5.824999809265137,5.828999996185303,77626
2024-04-12,5.848999977111816,5.848999977111816,5.78000020980835,5.7870001792907715,101903
2024-04-15,5.797999858856201,5.800000190734863,5.757999897003174,5.767000198364258,283474
2024-04-16,5.685999870300293,5.685999870300293,5.642000198364258,5.656000137329102,243345
2024-04-17,5.670000076293945,5.679999828338623,5.638999938964844,5.638999938964844,64454
