date,open,high,low,close,volume
2024-01-02,54.290000915527344,54.77000045776367,54.189998626708984,54.630001068115234,30919
2024-01-03,54.779998779296875,55.0099983215332,54.5099983215332,55.0099983215332,57554
2024-01-04,54.959999084472656,54.970001220703125,54.720001220703125,54.939998626708984,26352
2024-01-05,54.88999938964844,54.88999938964844,54.40999984741211,54.709999084472656,13343
2024-01-08,54.720001220703125,54.75,54.560001373291016,54.61000061035156,12533
2024-01-09,54.95000076293945,55.04999923706055,54.790000915527344,54.959999084472656,34996
2024-01-10,55.040000915527344,55.119998931884766,54.88999938964844,54.91999816894531,11643
2024-01-11,55.08000183105469,55.13999938964844,54.75,54.75,17950
2024-01-12,54.93000030517578,55.27000045776367,54.93000030517578,55.220001220703125,16902
2024-01-15,55.369998931884766,55.470001220703125,55.29999923706055,55.40999984741211,52500
2024-01-16,55.29999923706055,55.630001068115234,55.29999923706055,55.58000183105469,8840
2024-01-17,55.31999969482422,55.59000015258789,55.25,55.59000015258789,22243
2024-01-18,55.27000045776367,55.380001068115234,55.209999084472656,55.31999969482422,31619
2024-01-19,55.439998626708984,55.59000015258789,55.41999816894531,55.5,20086
2024-01-22,55.72999954223633,55.810001373291016,55.63999938964844,55.72999954223633,29016
2024-01-23,55.630001068115234,56.02000045776367,55.58000183105469,55.93000030517578,15539
2024-01-24,56.04999923706055,56.11000061035156,55.83000183105469,55.869998931884766,12592
2024-01-25,55.709999084472656,56.0,55.58000183105469,55.970001220703125,28041
2024-01-26,56.150001525878906,56.209999084472656,56.0099983215332,56.09000015258789,22100
2024-01-29,56.2400016784668,56.380001068115234,56.18000030517578,56.36000061035156,13992
2024-01-30,56.38999938964844,56.40999984741211,56.189998626708984,56.349998474121094,30097
2024-01-31,56.689998626708984,56.779998779296875,56.380001068115234,56.52000045776367,77911
2024-02-01,56.439998626708984,56.5099983215332,56.209999084472656,56.33000183105469,17155
2024-02-02,56.529998779296875,56.75,56.40999984741211,56.650001525878906,52610
2024-02-05,56.560001373291016,56.779998779296875,56.5,56.61000061035156,28679
2024-02-06,56.439998626708984,56.630001068115234,56.38999938964844,56.56999969482422,17789
2024-02-07,56.47999954223633,56.709999084472656,56.400001525878906,56.63999938964844,26740
2024-02-08,56.310001373291016,56.470001220703125,56.15999984741211,56.20000076293945,36069
2024-02-09,56.27000045776367,56.290000915527344,56.099998474121094,56.099998474121094,44941
2024-02-12,56.189998626708984,56.310001373291016,56.130001068115234,56.310001373291016,18309
2024-02-13,56.36000061035156,56.560001373291016,56.130001068115234,56.2400016784668,30894
2024-02-14,56.34000015258789,56.43000030517578,56.22999954223633,56.2599983215332,24007
2024-02-15,56.43000030517578,56.529998779296875,56.290000915527344,56.5,26029
2024-02-16,56.68000030517578,56.720001220703125,56.529998779296875,56.650001525878906,26426
2024-02-19,56.58000183105469,56.70000076293945,56.470001220703125,56.630001068115234,16606
2024-02-20,56.540000915527344,56.709999084472656,56.43000030517578,56.63999938964844,22861
2024-02-21,56.43000030517578,56.599998474121094,56.43000030517578,56.54999923706055,16923
2024-02-22,56.54999923706055,56.849998474121094,56.47999954223633,56.810001373291016,25945
2024-02-23,56.970001220703125,57.380001068115234,56.90999984741211,57.25,18767
2024-02-26,57.220001220703125,57.25,56.970001220703125,57.0,8174
2024-02-27,56.90999984741211,56.959999084472656,56.810001373291016,56.810001373291016,34077
2024-02-28,56.97999954223633,57.06999969482422,56.869998931884766,56.869998931884766,35908
2024-02-29,56.959999084472656,57.060001373291016,56.79999923706055,56.939998626708984,4567
2024-03-01,56.95000076293945,56.97999954223633,56.790000915527344,56.83000183105469,29319
2024-03-04,56.790000915527344,56.83000183105469,56.68000030517578,56.77000045776367,10552
2024-03-05,56.88999938964844,57.060001373291016,56.72999954223633,56.77000045776367,5029
2024-03-06,56.75,56.93000030517578,56.66999816894531,56.93000030517578,8985
2024-03-07,56.869998931884766,57.2400016784668,56.849998474121094,56.939998626708984,9447
2024-03-08,56.93000030517578,57.06999969482422,56.79999923706055,57.0,20079
2024-03-11,56.900001525878906,57.029998779296875,56.77000045776367,56.97999954223633,13552
2024-03-12,57.2599983215332,57.380001068115234,57.09000015258789,57.2599983215332,21783
2024-03-13,57.189998626708984,57.29999923706055,57.15999984741211,57.22999954223633,24617
2024-03-14,57.310001373291016,57.380001068115234,57.06999969482422,57.189998626708984,5052
2024-03-15,57.380001068115234,57.400001525878906,57.11000061035156,57.11000061035156,25419
2024-03-18,57.09000015258789,57.459999084472656,57.09000015258789,57.439998626708984,16210
2024-03-19,57.45000076293945,57.630001068115234,57.38999938964844,57.56999969482422,11776
2024-03-20,57.619998931884766,57.84000015258789,57.61000061035156,57.68000030517578,36956
2024-03-21,57.630001068115234,57.939998626708984,57.58000183105469,57.88999938964844,30615
2024-03-22,57.97999954223633,58.130001068115234,57.97999954223633,58.02000045776367,3734
2024-03-25,57.84000015258789,57.900001525878906,57.689998626708984,57.72999954223633,6109
2024-03-26,57.630001068115234,57.83000183105469,57.59000015258789,57.790000915527344,19046
2024-03-27,57.869998931884766,58.209999084472656,57.77000045776367,58.08000183105469,40580
2024-03-28,58.290000915527344,58.4900016784668,58.2599983215332,58.459999084472656,22765
2024-04-02,58.5,58.5,57.9900016784668,57.9900016784668,16251
2024-04-03,58.0,58.02000045776367,57.689998626708984,57.689998626708984,31719
2024-04-04,57.63999938964844,57.63999938964844,57.5,57.54999923706055,9101
2024-04-05,57.15999984741211,57.290000915527344,57.119998931884766,57.2400016784668,15808
2024-04-08,57.22999954223633,57.31999969482422,57.150001525878906,57.150001525878906,6877
2024-04-09,57.09000015258789,57.16999816894531,56.91999816894531,56.970001220703125,11030
2024-04-10,57.25,57.2599983215332,56.959999084472656,57.189998626708984,17853
2024-04-11,57.279998779296875,57.29999923706055,56.97999954223633,57.08000183105469,51626
2024-04-12,57.36000061035156,57.4900016784668,57.27000045776367,57.290000915527344,39979
2024-04-15,57.2400016784668,57.459999084472656,57.099998474121094,57.20000076293945,55143
2024-04-16,56.7599983215332,56.849998474121094,56.66999816894531,56.79999923706055,19940
2024-04-17,56.560001373291016,56.83000183105469,56.52000045776367,56.52000045776367,12511
2024-04-18,56.52000045776367,56.810001373291016,56.5099983215332,56.75,11850
2024-04-19,56.540000915527344,56.970001220703125,56.540000915527344,56.970001220703125,37059
2024-04-22,57.27000045776367,57.54999923706055,57.22999954223633,57.43000030517578,37752
2024-04-23,57.65999984741211,57.72999954223633,57.4900016784668,57.56999969482422,12035
2024-04-24,57.470001220703125,57.54999923706055,57.2599983215332,57.2599983215332,18947
2024-04-25,57.27000045776367,57.439998626708984,56.90999984741211,57.02000045776367,38199
2024-04-26,57.13999938964844,57.290000915527344,57.04999923706055,57.18000030517578,11950
2024-04-29,57.11000061035156,57.31999969482422,57.099998474121094,57.16999816894531,33766
2024-04-30,57.279998779296875,57.290000915527344,57.02000045776367,57.029998779296875,6468
2024-05-02,56.9900016784668,57.130001068115234,56.880001068115234,56.97999954223633,18366
2024-05-03,56.9900016784668,57.15999984741211,56.79999923706055,56.869998931884766,44558
2024-05-06,57.13999938964844,57.2599983215332,57.08000183105469,57.099998474121094,6776
2024-05-07,57.279998779296875,57.439998626708984,57.279998779296875,57.40999984741211,6692
2024-05-08,57.5,57.630001068115234,57.45000076293945,57.619998931884766,6235
2024-05-09,57.61000061035156,57.63999938964844,57.5099983215332,57.56999969482422,3165
2024-05-10,57.7599983215332,57.970001220703125,57.70000076293945,57.90999984741211,5468
2024-05-13,57.93000030517578,57.9900016784668,57.83000183105469,57.91999816894531,17134
2024-05-14,57.880001068115234,57.88999938964844,57.599998474121094,57.599998474121094,4047
2024-05-15,57.66999816894531,57.7599983215332,57.619998931884766,57.720001220703125,28515
