date,open,high,low,close,volume
2024-01-02,6.815999984741211,6.900000095367432,6.7779998779296875,6.888000011444092,148516
2024-01-03,6.86899995803833,6.875,6.75600004196167,6.775000095367432,69440
2024-01-04,6.747000217437744,6.747000217437744,6.682000160217285,6.73799991607666,44680
2024-01-05,6.73199987411499,6.73799991607666,6.650000095367432,6.718999862670898,69175
2024-01-08,6.723999977111816,6.754000186920166,6.684000015258789,6.751999855041504,62003
2024-01-09,6.829999923706055,6.9070000648498535,6.808000087738037,6.9070000648498535,71709
2024-01-10,6.880000114440918,6.88700008392334,6.785999774932861,6.804999828338623,71304
2024-01-11,6.8520002365112305,6.857999801635742,6.738999843597412,6.744999885559082,51760
2024-01-12,6.75600004196167,6.835000038146973,6.749000072479248,6.775000095367432,65059
2024-01-15,6.751999855041504,6.751999855041504,6.715000152587891,6.743000030517578,63889
2024-01-16,6.708000183105469,6.730000019073486,6.688000202178955,6.723999977111816,58917
2024-01-17,6.6529998779296875,6.6620001792907715,6.635000228881836,6.6539998054504395,81222
2024-01-18,6.642000198364258,6.681000232696533,6.631999969482422,6.650000095367432,105354
2024-01-19,6.670000076293945,6.679999828338623,6.611000061035156,6.63100004196167,90571
2024-01-22,6.689000129699707,6.761000156402588,6.679999828338623,6.739999771118164,71663
2024-01-23,6.748000144958496,6.770999908447266,6.724999904632568,6.728000164031982,117347
2024-01-24,6.769999980926514,6.7820000648498535,6.709000110626221,6.710000038146973,104321
2024-01-25,6.688000202178955,6.756999969482422,6.677999973297119,6.72599983215332,50780
2024-01-26,6.74399995803833,6.809999942779541,6.74399995803833,6.789000034332275,38450
2024-01-29,6.771999835968018,6.817999839782715,6.75600004196167,6.810999870300293,49631
2024-01-30,6.8480000495910645,6.860000133514404,6.785999774932861,6.807000160217285,53096
2024-01-31,6.813000202178955,6.828000068664551,6.7820000648498535,6.801000118255615,85670
2024-02-01,6.775000095367432,6.788000106811523,6.7170000076293945,6.73799991607666,150158
2024-02-02,6.7789998054504395,6.800000190734863,6.739999771118164,6.776000022888184,85997
2024-02-05,6.789000034332275,6.836999893188477,6.776000022888184,6.828000068664551,118779
2024-02-06,6.830999851226807,6.89900016784668,6.821000099182129,6.89300012588501,30330
2024-02-07,6.896999835968018,6.910999774932861,6.848999977111816,6.86899995803833,66899
2024-02-08,6.830999851226807,6.857999801635742,6.822000026702881,6.835999965667725,36320
2024-02-09,6.8470001220703125,6.888999938964844,6.8470001220703125,6.861000061035156,130529
2024-02-12,6.879000186920166,6.934000015258789,6.876999855041504,6.934000015258789,109707
2024-02-13,6.940000057220459,6.947999954223633,6.823999881744385,6.868000030517578,109347
2024-02-14,6.824999809265137,6.896999835968018,6.824999809265137,6.896999835968018,37242
2024-02-15,6.953000068664551,6.980000019073486,6.935999870300293,6.946000099182129,64988
2024-02-16,6.9710001945495605,7.004000186920166,6.965000152587891,7.004000186920166,184908
2024-02-19,6.9629998207092285,6.980999946594238,6.953000068664551,6.9670000076293945,25429
2024-02-20,6.955999851226807,6.959000110626221,6.9039998054504395,6.914000034332275,87118
2024-02-21,6.914000034332275,6.922999858856201,6.866000175476074,6.875999927520752,99419
2024-02-22,6.928999900817871,6.965000152587891,6.882999897003174,6.965000152587891,85047
2024-02-23,6.9720001220703125,7.017000198364258,6.952000141143799,7.002999782562256,131229
2024-02-26,6.994999885559082,7.038000106811523,6.978000164031982,7.011000156402588,79018
2024-02-27,7.0279998779296875,7.083000183105469,7.013999938964844,7.083000183105469,89903
2024-02-28,7.0970001220703125,7.103000164031982,7.060999870300293,7.061999797821045,58533
2024-02-29,7.074999809265137,7.109000205993652,7.0289998054504395,7.0370001792907715,89817
2024-03-01,7.008999824523926,7.089000225067139,6.979000091552734,7.086999893188477,139680
2024-03-04,7.073999881744385,7.078999996185303,7.015999794006348,7.0269999504089355,207081
2024-03-05,7.038000106811523,7.057000160217285,6.973999977111816,6.988999843597412,126693
2024-03-06,6.991000175476074,7.059000015258789,6.991000175476074,7.038000106811523,92516
2024-03-07,7.00600004196167,7.099999904632568,7.004000186920166,7.074999809265137,81432
2024-03-08,7.089000225067139,7.164000034332275,7.079999923706055,7.11899995803833,84238
2024-03-11,7.0920000076293945,7.117000102996826,7.070000171661377,7.0920000076293945,92475
2024-03-12,7.0879998207092285,7.103000164031982,7.058000087738037,7.072999954223633,57395
2024-03-13,7.060999870300293,7.080999851226807,7.040999889373779,7.050000190734863,114581
2024-03-14,7.050000190734863,7.064000129699707,6.979000091552734,6.984000205993652,70593
2024-03-15,7.000999927520752,7.002999782562256,6.955999851226807,6.964000225067139,91560
2024-03-18,6.968999862670898,7.001999855041504,6.960999965667725,7.001999855041504,77263
2024-03-19,6.9720001220703125,7.0,6.949999809265137,6.998000144958496,45993
2024-03-20,7.019999980926514,7.039000034332275,6.980999946594238,6.980999946594238,41707
2024-03-21,7.053999900817871,7.119999885559082,7.039999961853027,7.098999977111816,69866
2024-03-22,7.098999977111816,7.125,7.064000129699707,7.072000026702881,148282
2024-03-25,7.067999839782715,7.077000141143799,7.031000137329102,7.031000137329102,67291
2024-03-26,7.0370001792907715,7.046999931335449,7.0229997634887695,7.035999774932861,112246
2024-03-27,7.056000232696533,7.103000164031982,7.052000045776367,7.103000164031982,40159
2024-03-28,7.135000228881836,7.181000232696533,7.135000228881836,7.181000232696533,104192
2024-04-02,7.139999866485596,7.144000053405762,6.989999771118164,7.017000198364258,210625
2024-04-03,6.992000102996826,6.992000102996826,6.949999809265137,6.974999904632568,93170
2024-04-04,6.96999979019165,6.988999843597412,6.954999923706055,6.965000152587891,63570
2024-04-05,6.875,6.919000148773193,6.869999885559082,6.919000148773193,50447
2024-04-08,6.9079999923706055,6.946000099182129,6.9029998779296875,6.928999900817871,90777
2024-04-09,6.923999786376953,6.984000205993652,6.914000034332275,6.968999862670898,80184
2024-04-10,7.013000011444092,7.0229997634887695,6.914999961853027,6.947000026702881,128100
2024-04-11,6.951000213623047,6.9770002365112305,6.920000076293945,6.943999767303467,71932
2024-04-12,6.991000175476074,7.00600004196167,6.908999919891357,6.918000221252441,66954
2024-04-15,6.90500020980835,6.928999900817871,6.8520002365112305,6.873000144958496,60954
2024-04-16,6.790999889373779,6.809000015258789,6.747000217437744,6.796000003814697,248332
2024-04-17,6.7729997634887695,6.7789998054504395,6.711999893188477,6.711999893188477,86223
2024-04-18,6.672999858856201,6.679999828338623,6.617000102996826,6.668000221252441,75574
2024-04-19,6.60099983215332,6.639999866485596,6.574999809265137,6.60699987411499,82937
2024-04-22,6.6579999923706055,6.685999870300293,6.6479997634887695,6.664999961853027,62995
2024-04-23,6.7210001945495605,6.821000099182129,6.696000099182129,6.807000160217285,290774
2024-04-24,6.783999919891357,6.810999870300293,6.76200008392334,6.775000095367432,164900
2024-04-25,6.785999774932861,6.785999774932861,6.639999866485596,6.6529998779296875,37248
2024-04-26,6.677999973297119,6.745999813079834,6.6620001792907715,6.736000061035156,42294
2024-04-29,6.738999843597412,6.810999870300293,6.738999843597412,6.803999900817871,56936
2024-04-30,6.809000015258789,6.815999984741211,6.757999897003174,6.797999858856201,44932
2024-05-02,6.876999855041504,6.900000095367432,6.822999954223633,6.854000091552734,99666
2024-05-03,6.875,6.9770002365112305,6.875,6.914999961853027,35693
2024-05-06,6.936999797821045,6.951000213623047,6.9039998054504395,6.919000148773193,32312
2024-05-07,6.921999931335449,6.955999851226807,6.921000003814697,6.955999851226807,41151
2024-05-08,6.958000183105469,6.973999977111816,6.927999973297119,6.927999973297119,22012
2024-05-09,6.885000228881836,6.919000148773193,6.875,6.906000137329102,7478
2024-05-10,6.948999881744385,6.979000091552734,6.932000160217285,6.940999984741211,100118
2024-05-13,6.927999973297119,6.964000225067139,6.919000148773193,6.946000099182129,38084
2024-05-14,6.936999797821045,7.005000114440918,6.936999797821045,6.984000205993652,76762
2024-05-15,7.013000011444092,7.070000171661377,7.0,7.070000171661377,95838
2024-05-16,7.072000026702881,7.083000183105469,7.047999858856201,7.059999942779541,20272
2024-05-17,7.056000232696533,7.065999984741211,7.013000011444092,7.019999980926514,40019
2024-05-20,7.01800012588501,7.041999816894531,7.01200008392334,7.038000106811523,30837
2024-05-21,7.02400016784668,7.0269999504089355,6.994999885559082,7.013000011444092,301219
2024-05-22,6.985000133514404,7.043000221252441,6.978000164031982,7.034999847412109,86948
2024-05-23,7.040999889373779,7.043000221252441,6.959000110626221,6.9770002365112305,44695
2024-05-24,6.934000015258789,6.948999881744385,6.909999847412109,6.942999839782715,44838
2024-05-27,6.932000160217285,6.943999767303467,6.921999931335449,6.941999912261963,81425
2024-05-28,6.934000015258789,6.941999912261963,6.85699987411499,6.861000061035156,107573
2024-05-29,6.826000213623047,6.828000068664551,6.77400016784668,6.790999889373779,61975
2024-05-30,6.776000022888184,6.806000232696533,6.775000095367432,6.806000232696533,79839
2024-05-31,6.796999931335449,6.830999851226807,6.7729997634887695,6.815999984741211,138903
2024-06-03,6.849999904632568,6.888999938964844,6.820000171661377,6.863999843597412,198132
2024-06-04,6.826000213623047,6.864999771118164,6.814000129699707,6.827000141143799,31967
2024-06-05,6.86299991607666,6.934999942779541,6.8420000076293945,6.934999942779541,27960
2024-06-06,6.942999839782715,6.955999851226807,6.913000106811523,6.946000099182129,76612
2024-06-07,6.939000129699707,6.953000068664551,6.894000053405762,6.953000068664551,70169
2024-06-10,6.932000160217285,6.943999767303467,6.873000144958496,6.921999931335449,108124
2024-06-11,6.943999767303467,6.947999954223633,6.895999908447266,6.901000022888184,52207
2024-06-12,6.906000137329102,6.966000080108643,6.906000137329102,6.947000026702881,56519
2024-06-13,6.906000137329102,6.925000190734863,6.877999782562256,6.894999980926514,97098
2024-06-14,6.89300012588501,6.909999847412109,6.861999988555908,6.879000186920166,79069
2024-06-17,6.890999794006348,6.890999794006348,6.828000068664551,6.828999996185303,77549
2024-06-18,6.828999996185303,6.85099983215332,6.820000171661377,6.849999904632568,80736
2024-06-19,6.824999809265137,6.835999965667725,6.793000221252441,6.807000160217285,75244
2024-06-20,6.813000202178955,6.8420000076293945,6.7829999923706055,6.841000080108643,1378032
2024-06-21,6.889999866485596,6.954999923706055,6.889999866485596,6.938000202178955,112199
2024-06-24,6.947000026702881,7.006999969482422,6.947000026702881,7.005000114440918,95898
2024-06-25,6.974999904632568,6.993000030517578,6.961999893188477,6.968999862670898,86087
2024-06-26,6.9629998207092285,6.986000061035156,6.925000190734863,6.940999984741211,70573
2024-06-27,6.934999942779541,6.934999942779541,6.88700008392334,6.9079999923706055,43117
2024-06-28,6.954999923706055,6.961999893188477,6.9019999504089355,6.913000106811523,104949
2024-07-01,6.89300012588501,6.979000091552734,6.869999885559082,6.88100004196167,177988
2024-07-02,6.839000225067139,6.843999862670898,6.817999839782715,6.830999851226807,163912
2024-07-03,6.809999942779541,6.827000141143799,6.767000198364258,6.769999980926514,40004
2024-07-04,6.767000198364258,6.795000076293945,6.767000198364258,6.7779998779296875,31872
2024-07-05,6.78000020980835,6.810999870300293,6.757999897003174,6.797999858856201,55369
2024-07-08,6.803999900817871,6.849999904632568,6.801000118255615,6.816999912261963,250912
2024-07-09,6.843999862670898,6.868000030517578,6.813000202178955,6.816999912261963,67779
2024-07-10,6.848999977111816,6.8979997634887695,6.848999977111816,6.889999866485596,100146
2024-07-11,6.928999900817871,7.050000190734863,6.915999889373779,7.050000190734863,64566
2024-07-12,7.0980000495910645,7.135000228881836,7.065000057220459,7.0920000076293945,73538
2024-07-15,7.124000072479248,7.124000072479248,7.058000087738037,7.078999996185303,134625
2024-07-16,7.080999851226807,7.169000148773193,7.063000202178955,7.163000106811523,70798
2024-07-17,7.184000015258789,7.234000205993652,7.144000053405762,7.1579999923706055,106200
2024-07-18,7.184000015258789,7.211999893188477,7.125999927520752,7.125999927520752,30414
2024-07-19,7.057000160217285,7.057000160217285,7.017000198364258,7.021999835968018,45731
