date,open,high,low,close,volume
2024-01-02,48.880001068115234,49.05500030517578,48.68000030517578,48.724998474121094,6489
2024-01-03,48.72999954223633,48.7599983215332,48.224998474121094,48.349998474121094,11922
2024-01-04,48.17499923706055,48.26499938964844,47.869998931884766,48.10499954223633,28796
2024-01-05,48.060001373291016,48.10499954223633,47.86000061035156,48.005001068115234,9912
2024-01-08,47.95000076293945,48.26499938964844,47.834999084472656,48.220001220703125,6726
2024-01-09,48.494998931884766,48.67499923706055,48.42499923706055,48.66999816894531,3351
2024-01-10,48.60499954223633,48.60499954223633,48.400001525878906,48.415000915527344,2636
2024-01-11,48.63999938964844,48.76499938964844,48.30500030517578,48.314998626708984,30858
2024-01-12,48.54499816894531,48.900001525878906,48.54499816894531,48.724998474121094,4231
2024-01-15,48.80500030517578,48.869998931884766,48.724998474121094,48.80500030517578,3386
2024-01-16,48.744998931884766,49.07500076293945,48.70000076293945,49.029998779296875,15048
2024-01-17,48.834999084472656,48.904998779296875,48.744998931884766,48.8650016784668,4729
2024-01-18,48.68000030517578,49.099998474121094,48.650001525878906,49.099998474121094,36994
2024-01-19,49.279998779296875,49.564998626708984,49.2599983215332,49.310001373291016,7358
2024-01-22,49.775001525878906,50.0,49.724998474121094,49.880001068115234,7584
2024-01-23,49.79999923706055,50.130001068115234,49.70000076293945,50.0,7181
2024-01-24,50.099998474121094,50.27000045776367,49.915000915527344,49.915000915527344,4704
2024-01-25,49.685001373291016,50.529998779296875,49.595001220703125,50.15999984741211,4063
2024-01-26,50.20000076293945,50.4900016784668,50.029998779296875,50.16999816894531,3541
2024-01-29,50.119998931884766,50.369998931884766,50.11000061035156,50.34000015258789,8423
2024-01-30,50.5099983215332,50.63999938964844,50.38999938964844,50.529998779296875,5535
2024-01-31,50.52000045776367,50.65999984741211,49.65999984741211,49.71500015258789,5789
2024-02-01,49.685001373291016,49.685001373291016,49.13999938964844,49.18000030517578,5405
2024-02-02,49.720001220703125,50.0,49.599998474121094,50.0,4626
2024-02-05,50.13999938964844,50.22999954223633,49.834999084472656,49.970001220703125,5216
2024-02-06,49.970001220703125,50.16999816894531,49.904998779296875,50.099998474121094,8427
2024-02-07,50.16999816894531,50.529998779296875,50.09000015258789,50.40999984741211,3978
2024-02-08,50.459999084472656,50.97999954223633,50.400001525878906,50.79999923706055,6914
2024-02-09,50.88999938964844,51.08000183105469,50.84000015258789,50.95000076293945,9841
2024-02-12,51.08000183105469,51.4900016784668,51.029998779296875,51.4900016784668,4522
2024-02-13,51.349998474121094,51.349998474121094,50.81999969482422,51.04999923706055,15804
