date,open,high,low,close,volume,ticker,cci_25,rsi_14,ma_9,ma_14,ma_50
2024-01-02,54.290000915527344,54.77000045776367,54.18999862670898,54.630001068115234,30919.0,IQQ0,,,,,
2024-01-03,54.77999877929688,55.0099983215332,54.5099983215332,55.0099983215332,57554.0,IQQ0,,,,,
2024-01-04,54.959999084472656,54.970001220703125,54.720001220703125,54.93999862670898,26352.0,IQQ0,,,,,
2024-01-05,54.88999938964844,54.88999938964844,54.40999984741211,54.709999084472656,13343.0,IQQ0,,,,,
2024-01-06,54.88999938964844,54.88999938964844,54.40999984741211,54.709999084472656,12533.0,IQQ0,,,,,
2024-01-07,54.88999938964844,54.88999938964844,54.40999984741211,54.709999084472656,12533.0,IQQ0,,,,,
2024-01-08,54.720001220703125,54.75,54.560001373291016,54.61000061035156,12533.0,IQQ0,,,,,
2024-01-09,54.95000076293945,55.04999923706055,54.790000915527344,54.959999084472656,34996.0,IQQ0,,,,,
2024-01-10,55.040000915527344,55.119998931884766,54.88999938964844,54.91999816894531,11643.0,IQQ0,,,54.79999923706055,,
2024-01-11,55.08000183105469,55.13999938964844,54.75,54.75,17950.0,IQQ0,,,54.81333245171441,,
2024-01-12,54.93000030517578,55.27000045776367,54.93000030517578,55.220001220703125,16902.0,IQQ0,,,54.836666107177734,,
2024-01-13,54.93000030517578,55.27000045776367,54.93000030517578,55.220001220703125,52500.0,IQQ0,,,54.867777506510414,,
2024-01-14,54.93000030517578,55.27000045776367,54.93000030517578,55.220001220703125,52500.0,IQQ0,,,54.924444410536026,,
2024-01-15,55.369998931884766,55.470001220703125,55.29999923706055,55.40999984741211,52500.0,IQQ0,,72.77968957460139,55.002222273084854,54.929999760219026,
2024-01-16,55.29999923706055,55.630001068115234,55.29999923706055,55.58000183105469,8840.0,IQQ0,,76.13774069404238,55.0988892449273,54.99785695757185,
2024-01-17,55.31999969482422,55.59000015258789,55.25,55.59000015258789,22243.0,IQQ0,,76.32274564994486,55.20777808295356,55.03928565979004,
2024-01-18,55.27000045776367,55.380001068115234,55.209999084472656,55.31999969482422,31619.0,IQQ0,,62.2802516971526,55.2477781507704,55.06642859322684,
2024-01-19,55.43999862670898,55.59000015258789,55.41999816894531,55.5,20086.0,IQQ0,,66.68143962146078,55.31222279866537,55.12285723005022,
2024-01-20,55.43999862670898,55.59000015258789,55.41999816894531,55.5,29016.0,IQQ0,,66.68143962146078,55.395556131998696,55.179285866873606,
