date,open,high,low,close,volume,ticker,cci_25,rsi_14,ma_9,ma_14,ma_50
2024-01-02,6.815999984741211,6.900000095367432,6.777999877929688,6.888000011444092,148516.0,2B78,,,,,
2024-01-03,6.86899995803833,6.875,6.75600004196167,6.775000095367432,69440.0,2B78,,,,,
2024-01-04,6.747000217437744,6.747000217437744,6.682000160217285,6.73799991607666,44680.0,2B78,,,,,
2024-01-05,6.73199987411499,6.73799991607666,6.650000095367432,6.718999862670898,69175.0,2B78,,,,,
2024-01-06,6.73199987411499,6.73799991607666,6.650000095367432,6.718999862670898,62003.0,2B78,,,,,
2024-01-07,6.73199987411499,6.73799991607666,6.650000095367432,6.718999862670898,62003.0,2B78,,,,,
2024-01-08,6.723999977111816,6.754000186920166,6.684000015258789,6.751999855041504,62003.0,2B78,,,,,
2024-01-09,6.829999923706055,6.9070000648498535,6.808000087738037,6.9070000648498535,71709.0,2B78,,,,,
2024-01-10,6.880000114440918,6.88700008392334,6.785999774932861,6.804999828338623,71304.0,2B78,,,6.78022215101454,,
2024-01-11,6.852000236511231,6.857999801635742,6.738999843597412,6.744999885559082,51760.0,2B78,,,6.764333248138428,,
2024-01-12,6.75600004196167,6.835000038146973,6.749000072479248,6.775000095367432,65059.0,2B78,,,6.764333248138428,,
2024-01-13,6.75600004196167,6.835000038146973,6.749000072479248,6.775000095367432,63889.0,2B78,,,6.768444379170735,,
2024-01-14,6.75600004196167,6.835000038146973,6.749000072479248,6.775000095367432,63889.0,2B78,,,6.774666627248128,,
2024-01-15,6.751999855041504,6.751999855041504,6.715000152587891,6.743000030517578,63889.0,2B78,,39.51896616605913,6.777333312564426,6.773928540093558,
2024-01-16,6.708000183105469,6.730000019073486,6.688000202178955,6.723999977111816,58917.0,2B78,,37.40425943841531,6.777888880835639,6.7622142519269675,
2024-01-17,6.652999877929688,6.662000179290772,6.635000228881836,6.65399980545044,81222.0,2B78,,30.853670143862985,6.766999986436632,6.7535713740757535,
2024-01-18,6.642000198364258,6.681000232696533,6.631999969482422,6.650000095367432,105354.0,2B78,,30.5247237393601,6.738444434271918,6.747285672596523,
2024-01-19,6.670000076293945,6.679999828338623,6.611000061035156,6.63100004196167,90571.0,2B78,,28.945959592024337,6.7191111246744795,6.740999971117292,
2024-01-20,6.670000076293945,6.679999828338623,6.611000061035156,6.63100004196167,71663.0,2B78,,28.945959592024337,6.706444475385878,6.7347142696380615,
2024-01-21,6.670000076293945,6.679999828338623,6.611000061035156,6.63100004196167,71663.0,2B78,,28.945959592024337,6.690444469451904,6.728428568158831,
2024-01-22,6.689000129699707,6.761000156402588,6.679999828338623,6.739999771118164,71663.0,2B78,,48.15794889923704,6.686555544535319,6.727571419307163,
2024-01-23,6.748000144958496,6.770999908447266,6.724999904632568,6.728000164031982,117347.0,2B78,,46.662145380898835,6.6813333299424915,6.714785712105887,
2024-01-24,6.769999980926514,6.7820000648498535,6.709000110626221,6.710000038146973,104321.0,2B78,,44.43267244901864,6.677666664123535,6.708000012806484,
2024-01-25,6.688000202178955,6.756999969482422,6.677999973297119,6.72599983215332,50780.0,2B78,,46.86296390562518,6.677888870239258,6.7066428661346436,
2024-01-26,6.74399995803833,6.809999942779541,6.74399995803833,6.789000034332275,38450.0,2B78,56.26806850613172,55.176032752458525,6.692888895670573,6.70764286177499,
2024-01-27,6.74399995803833,6.809999942779541,6.74399995803833,6.789000034332275,49631.0,2B78,64.34953212611738,55.176032752458525,6.708333333333333,6.708642857415335,
2024-01-28,6.74399995803833,6.809999942779541,6.74399995803833,6.789000034332275,49631.0,2B78,66.81720683744369,55.176032752458525,6.725888888041179,6.709642853055682,
2024-01-29,6.771999835968018,6.817999839782715,6.75600004196167,6.810999870300293,49631.0,2B78,78.93949691619002,58.039154593783564,6.745888868967692,6.714499984468732,
2024-01-30,6.8480000495910645,6.860000133514404,6.785999774932861,6.807000160217285,53096.0,2B78,99.20721829922877,57.32227419878916,6.765444437662761,6.720428568976266,
2024-01-31,6.813000202178955,6.828000068664551,6.7820000648498535,6.801000118255615,85670.0,2B78,74.20740202921995,56.200827101781414,6.772222254011366,6.7309285913194925,
2024-02-01,6.775000095367432,6.788000106811523,6.7170000076293945,6.73799991607666,150158.0,2B78,0.8049416794005961,46.02016757590224,6.773333337571886,6.737214292798724,
2024-02-02,6.77899980545044,6.800000190734863,6.739999771118164,6.776000022888184,85997.0,2B78,30.415526473705913,51.70318813636079,6.780666669209798,6.747571434293475,
2024-02-03,6.77899980545044,6.800000190734863,6.739999771118164,6.776000022888184,118779.0,2B78,38.52598122493391,51.70318813636079,6.7862222459581165,6.757928575788226,
2024-02-04,6.77899980545044,6.800000190734863,6.739999771118164,6.776000022888184,118779.0,2B78,43.30858752603325,51.70318813636079,6.784777800242106,6.768285717282977,
2024-02-05,6.789000034332275,6.836999893188477,6.776000022888184,6.828000068664551,118779.0,2B78,99.97097077873758,59.06831565138922,6.789111137390137,6.774571452822004,
2024-02-06,6.830999851226807,6.89900016784668,6.821000099182129,6.89300012588501,30330.0,2B78,166.5233367378469,66.03981979018769,6.800666703118218,6.786357164382935,
2024-02-07,6.896999835968018,6.910999774932861,6.848999977111816,6.86899995803833,66899.0,2B78,157.95907606740295,61.85093545151524,6.807111157311334,6.797714301518032,
2024-02-08,6.830999851226807,6.857999801635742,6.822000026702881,6.835999965667725,36320.0,2B78,103.98474976745592,56.5404302075886,6.810333357916938,6.805571453911917,
2024-02-09,6.8470001220703125,6.888999938964844,6.8470001220703125,6.861000061035156,130529.0,2B78,123.19735617989865,59.38544040387249,6.817000018225776,6.810714312962124,
2024-02-10,6.8470001220703125,6.888999938964844,6.8470001220703125,6.861000061035156,109707.0,2B78,113.65811859471502,59.38544040387249,6.830666700998942,6.815857172012329,
2024-02-11,6.8470001220703125,6.888999938964844,6.8470001220703125,6.861000061035156,109707.0,2B78,109.00507626680808,59.385440403872494,6.840111149681939,6.8210000310625345,
2024-02-12,6.879000186920166,6.934000015258789,6.876999855041504,6.934000015258789,109707.0,2B78,154.03877894459578,67.2131262166495,6.857666704389784,6.829785755702427,
2024-02-13,6.940000057220459,6.947999954223633,6.823999881744385,6.868000030517578,109347.0,2B78,104.6061270077485,56.59319341260091,6.867888927459717,6.834142889295306,
2024-02-14,6.824999809265137,6.896999835968018,6.824999809265137,6.896999835968018,37242.0,2B78,89.38505477422568,59.61278050564046,6.8755555682712135,6.841000011989048,
2024-02-15,6.953000068664551,6.980000019073486,6.935999870300293,6.946000099182129,64988.0,2B78,175.39447516020593,64.15071510941513,6.881444454193115,6.855857167925153,
2024-02-16,6.9710001945495605,7.004000186920166,6.965000152587891,7.004000186920166,184908.0,2B78,192.07630590963433,68.64206287868426,6.896444479624431,6.872142893927438,
2024-02-17,6.9710001945495605,7.004000186920166,6.965000152587891,7.004000186920166,25429.0,2B78,169.65892613118064,68.64206287868426,6.9151111708747015,6.888428619929722,
2024-02-18,6.9710001945495605,7.004000186920166,6.965000152587891,7.004000186920166,25429.0,2B78,152.71030044754096,68.64206287868426,6.9310000737508135,6.904714345932007,
2024-02-19,6.9629998207092285,6.980999946594238,6.953000068664551,6.9670000076293945,25429.0,2B78,118.18125988269358,62.41198584455836,6.942777845594618,6.914642913000924,
2024-02-20,6.955999851226807,6.959000110626221,6.90399980545044,6.914000034332275,87118.0,2B78,69.27523031716976,54.74686740843575,6.9486667315165205,6.9161429064614435,6.801180009841919
2024-02-21,6.914000034332275,6.922999858856201,6.866000175476074,6.875999927520752,99419.0,2B78,25.881186404192093,50.00491279910383,6.942222277323405,6.916642904281616,6.800940008163452
2024-02-22,6.928999900817871,6.965000152587891,6.882999897003174,6.965000152587891,85047.0,2B78,75.33735559566495,58.968917307456685,6.953000068664551,6.925857203347342,6.804740009307861
2024-02-23,6.9720001220703125,7.017000198364258,6.952000141143799,7.002999782562256,131229.0,2B78,122.36262067683718,62.093960956875065,6.964777840508355,6.936000040599278,6.810040006637573
2024-02-24,6.9720001220703125,7.017000198364258,6.952000141143799,7.002999782562256,79018.0,2B78,109.74470647692229,62.093960956875065,6.971111138661702,6.946142877851214,6.8157200050354
2024-02-25,6.9720001220703125,7.017000198364258,6.952000141143799,7.002999782562256,79018.0,2B78,99.35909917025326,62.093960956875065,6.970999982621935,6.956285715103149,6.821400003433228
2024-02-26,6.994999885559082,7.038000106811523,6.978000164031982,7.011000156402588,79018.0,2B78,108.82283310192011,62.83822077646961,6.97177775700887,6.961785725184849,6.827240009307861
2024-02-27,7.027999877929688,7.083000183105469,7.013999938964844,7.083000183105469,89903.0,2B78,148.60189317862026,68.77930597610876,6.980555534362793,6.977142878941128,6.83386001586914
2024-02-28,7.0970001220703125,7.103000164031982,7.060999870300293,7.061999797821045,58533.0,2B78,151.13957699991317,65.49058203206573,6.99111106660631,6.9889285905020575,6.836960010528564
2024-02-29,7.074999809265137,7.109000205993652,7.02899980545044,7.037000179290772,89817.0,2B78,124.53225646762162,61.70788880449952,7.004777749379476,6.995428596224103,6.8416000175476075
2024-03-01,7.008999824523926,7.089000225067139,6.979000091552734,7.086999893188477,139680.0,2B78,109.1600011397576,65.94458453831244,7.028222190009223,7.0013571466718405,6.848440017700195
2024-03-02,7.008999824523926,7.089000225067139,6.979000091552734,7.086999893188477,207081.0,2B78,101.00322400290432,65.94458453831244,7.041777716742621,7.007285697119577,6.854680013656616
2024-03-03,7.008999824523926,7.089000225067139,6.979000091552734,7.086999893188477,207081.0,2B78,93.9050458759226,65.94458453831243,7.051111062367757,7.013214247567313,6.860920009613037
2024-03-04,7.073999881744385,7.078999996185303,7.015999794006348,7.026999950408936,207081.0,2B78,77.55694599159264,56.56463836832561,7.053777747684055,7.0174999577658514,6.865960006713867
2024-03-05,7.038000106811523,7.057000160217285,6.973999977111816,6.988999843597412,126693.0,2B78,35.623091420915365,51.56230954969811,7.052222198910183,7.022857086999076,6.870880002975464
2024-03-06,6.991000175476074,7.059000015258789,6.991000175476074,7.038000106811523,92516.0,2B78,59.356370244282715,56.86020710025382,7.055222193400065,7.034428528376988,6.877160005569458
2024-03-07,7.00600004196167,7.099999904632568,7.004000186920166,7.074999809265137,81432.0,2B78,96.56811401756048,60.38373830617735,7.054333262973362,7.042285646711077,6.885580005645752
2024-03-08,7.089000225067139,7.164000034332275,7.079999923706055,7.11899995803833,84238.0,2B78,162.9109490372061,64.1352669415419,7.060666614108616,7.050571373530796,6.89496000289917
2024-03-09,7.089000225067139,7.164000034332275,7.079999923706055,7.11899995803833,92475.0,2B78,150.30252556460303,64.1352669415419,7.069777700636122,7.058857100350516,6.904720001220703
2024-03-10,7.089000225067139,7.164000034332275,7.079999923706055,7.11899995803833,92475.0,2B78,138.5688938350064,64.1352669415419,7.073333263397217,7.067142827170236,6.914479999542237
2024-03-11,7.0920000076293945,7.117000102996826,7.070000171661377,7.0920000076293945,92475.0,2B78,92.72112906256183,59.79550242128368,7.07388883166843,7.0729285308292935,6.923699998855591
2024-03-12,7.0879998207092285,7.103000164031982,7.058000087738037,7.072999954223633,57395.0,2B78,67.17285102178083,56.87877380805168,7.072333282894558,7.072214228766305,6.9303600025177
2024-03-13,7.060999870300293,7.080999851226807,7.040999889373779,7.050000190734863,114581.0,2B78,36.363109173922744,53.47816090609561,7.074888865152995,7.071357113974435,6.936800003051758
2024-03-14,7.050000190734863,7.064000129699707,6.979000091552734,6.984000205993652,70593.0,2B78,-31.072989714627223,45.1383241102482,7.0743333498636884,7.067571401596069,6.942280006408692
2024-03-15,7.000999927520752,7.002999782562256,6.955999851226807,6.964000225067139,91560.0,2B78,-80.11723204623243,42.95238144938616,7.066111140780979,7.0587857110159735,6.9470400142669675
2024-03-16,7.000999927520752,7.002999782562256,6.955999851226807,6.964000225067139,77263.0,2B78,-86.80121637595073,42.95238144938615,7.053777853647868,7.050000020435879,6.950540018081665
2024-03-17,7.000999927520752,7.002999782562256,6.955999851226807,6.964000225067139,77263.0,2B78,-100.32161519954676,42.95238144938615,7.036555661095513,7.041214329855783,6.954040021896362
2024-03-18,6.968999862670898,7.001999855041504,6.960999965667725,7.001999855041504,77263.0,2B78,-85.8518392142466,48.83256421310357,7.0235556496514215,7.039428608758109,6.958300018310547
2024-03-19,6.9720001220703125,7.0,6.949999809265137,6.998000144958496,45993.0,2B78,-94.03742873154691,48.2685996277005,7.010111225975884,7.040071487426758,6.962040023803711
2024-03-20,7.019999980926514,7.039000034332275,6.980999946594238,6.980999946594238,41707.0,2B78,-65.7984516483201,45.84508712265837,6.997777885860867,7.036000047411237,6.96552001953125
2024-03-21,7.053999900817871,7.119999885559082,7.039999961853027,7.098999977111816,69866.0,2B78,74.60959427381457,60.623566686583096,7.000666777292888,7.037714345114572,6.971480016708374
2024-03-22,7.098999977111816,7.125,7.064000129699707,7.072000026702881,148282.0,2B78,70.79527875495042,56.80381667194166,7.003111203511556,7.0343572071620395,6.9781600189208985
2024-03-23,7.098999977111816,7.125,7.064000129699707,7.072000026702881,67291.0,2B78,67.41197533611367,56.80381667194166,7.012888961368137,7.031000069209507,6.984080018997193
2024-03-24,7.098999977111816,7.125,7.064000129699707,7.072000026702881,67291.0,2B78,65.9955640298116,56.80381667194166,7.0248889393276635,7.027642931256976,6.990000019073486
2024-03-25,7.067999839782715,7.077000141143799,7.031000137329102,7.031000137329102,67291.0,2B78,-1.4430231723210887,50.74035386871709,7.0323333740234375,7.023285797664097,6.995100021362305
2024-03-26,7.037000179290772,7.046999931335449,7.0229997634887695,7.035999774932861,112246.0,2B78,-18.789718066810284,51.421326065333524,7.040333324008518,7.020642927714756,6.999260015487671
2024-03-27,7.056000232696533,7.103000164031982,7.052000045776367,7.103000164031982,40159.0,2B78,61.85445030541762,59.501186745393746,7.051555580563015,7.024428640093122,7.00346001625061
2024-03-28,7.135000228881836,7.181000232696533,7.135000228881836,7.181000232696533,104192.0,2B78,166.0995354511254,66.48908864269056,7.0718889236450195,7.038500070571899,7.009700021743774
2024-03-29,7.135000228881836,7.181000232696533,7.135000228881836,7.181000232696533,210625.0,2B78,147.508089896573,66.48908864269056,7.094111177656385,7.054000071116856,7.01660002708435
2024-03-30,7.135000228881836,7.181000232696533,7.135000228881836,7.181000232696533,210625.0,2B78,133.73548762872133,66.48908864269056,7.103222317165798,7.069500071661813,7.023000030517578
2024-03-31,7.135000228881836,7.181000232696533,7.135000228881836,7.181000232696533,210625.0,2B78,121.68570492892252,66.48908864269056,7.115333451165093,7.085000072206769,7.029400033950806
2024-04-01,7.135000228881836,7.181000232696533,7.135000228881836,7.181000232696533,210625.0,2B78,110.82790570119313,66.48908864269056,7.127444585164388,7.097785813467843,7.035800037384033
2024-04-02,7.139999866485596,7.144000053405762,6.989999771118164,7.017000198364258,210625.0,2B78,-24.77032853439046,43.58496862754154,7.121333493126763,7.099142960139683,7.037460041046143
2024-04-03,6.992000102996826,6.992000102996826,6.949999809265137,6.974999904632568,93170.0,2B78,-108.16774885331495,39.80336431752139,7.115111245049371,7.0987143857138495,7.039600038528443
2024-04-04,6.96999979019165,6.988999843597412,6.954999923706055,6.965000152587891,63570.0,2B78,-101.85926650616912,38.9371505152234,7.107222398122151,7.089142969676426,7.04096004486084
2024-04-05,6.875,6.919000148773193,6.869999885559082,6.919000148773193,50447.0,2B78,-157.7440377018205,35.14786297197077,7.086777951982286,7.078214406967163,7.040420045852661
2024-04-06,6.875,6.919000148773193,6.869999885559082,6.919000148773193,90777.0,2B78,-139.811581749796,35.14786297197078,7.05766683154636,7.0672858442579,7.038720045089722
2024-04-07,6.875,6.919000148773193,6.869999885559082,6.919000148773193,90777.0,2B78,-124.67468721399902,35.14786297197078,7.028555711110433,7.056357281548636,7.037020044326782
2024-04-08,6.9079999923706055,6.946000099182129,6.902999877929688,6.928999900817871,90777.0,2B78,-95.79409287642999,36.81732602392985,7.000555674235026,7.049071550369263,7.035520038604736
2024-04-09,6.923999786376953,6.984000205993652,6.914000034332275,6.968999862670898,80184.0,2B78,-68.25556955976226,43.124473413800814,6.977000077565511,7.044285842350551,7.035560035705567
2024-04-10,7.013000011444092,7.0229997634887695,6.914999961853027,6.947000026702881,128100.0,2B78,-62.143545457394964,40.717032454308175,6.951000054677327,7.033142975398472,7.0362200355529785
2024-04-11,6.951000213623047,6.977000236511231,6.920000076293945,6.943999767303467,71932.0,2B78,-72.83984419891743,40.38591217300099,6.942888895670573,7.016214370727539,7.037580032348632
2024-04-12,6.991000175476074,7.00600004196167,6.908999919891357,6.918000221252441,66954.0,2B78,-71.9267750165058,37.5371109208569,6.936555597517225,6.99742865562439,7.036640033721924
2024-04-13,6.991000175476074,7.00600004196167,6.908999919891357,6.918000221252441,60954.0,2B78,-69.26244028431923,37.5371109208569,6.9313333829243975,6.97864294052124,7.034940042495728
2024-04-14,6.991000175476074,7.00600004196167,6.908999919891357,6.918000221252441,60954.0,2B78,-65.55257965721935,37.5371109208569,6.931222279866536,6.959857225418091,7.033240051269531
2024-04-15,6.90500020980835,6.928999900817871,6.852000236511231,6.873000144958496,60954.0,2B78,-102.97498803797156,32.57051908747955,6.92611116833157,6.9378572191510886,7.030640058517456
2024-04-16,6.790999889373779,6.809000015258789,6.747000217437744,6.796000003814697,248332.0,2B78,-161.38039239835393,26.18598162373972,6.912444485558404,6.9220714909689764,7.026340055465698
2024-04-17,6.7729997634887695,6.77899980545044,6.711999893188477,6.711999893188477,86223.0,2B78,-177.8010875255898,21.284372913154428,6.888333373599583,6.903285775865827,7.018920049667359
2024-04-18,6.672999858856201,6.679999828338623,6.617000102996826,6.668000221252441,75574.0,2B78,-209.9819106964337,19.25159149664593,6.854888968997532,6.882071495056152,7.011040058135986
2024-04-19,6.60099983215332,6.639999866485596,6.574999809265137,6.60699987411499,82937.0,2B78,-212.92366394118815,16.849040823006547,6.817111174265544,6.859785761151995,7.002440052032471
2024-04-20,6.60099983215332,6.639999866485596,6.574999809265137,6.60699987411499,62995.0,2B78,-185.3484489068294,16.849040823006547,6.779666741689046,6.837500027247837,6.992840051651001
2024-04-21,6.60099983215332,6.639999866485596,6.574999809265137,6.60699987411499,62995.0,2B78,-161.01814792030336,16.849040823006547,6.745111147562663,6.81521429334368,6.983240051269531
2024-04-22,6.6579999923706055,6.685999870300293,6.6479997634887695,6.664999961853027,62995.0,2B78,-117.66649166713357,27.58164189314668,6.7170000076293945,6.796357154846191,6.974800052642823
2024-04-23,6.7210001945495605,6.821000099182129,6.696000099182129,6.807000160217285,290774.0,2B78,-56.060537169556156,45.96920149400335,6.704666667514378,6.784785747528076,6.970400056838989
2024-04-24,6.783999919891357,6.810999870300293,6.76200008392334,6.775000095367432,164900.0,2B78,-45.267165905121935,43.300992400291996,6.69377777311537,6.772500038146973,6.966120061874389
2024-04-25,6.785999774932861,6.785999774932861,6.639999866485596,6.652999877929688,37248.0,2B78,-82.39728913665311,34.96773445347084,6.677888870239258,6.751714331763131,6.9584200572967525
2024-04-26,6.677999973297119,6.745999813079834,6.662000179290772,6.736000061035156,42294.0,2B78,-64.21902328523072,43.004165472884274,6.680555555555555,6.73871432031904,6.951640062332153
2024-04-27,6.677999973297119,6.745999813079834,6.662000179290772,6.736000061035156,56936.0,2B78,-58.56822543522498,43.004165472884274,6.688111093309191,6.725714308874948,6.94398006439209
2024-04-28,6.677999973297119,6.745999813079834,6.662000179290772,6.736000061035156,56936.0,2B78,-53.86705865833991,43.004165472884274,6.702444447411431,6.712714297430856,6.936320066452026
2024-04-29,6.738999843597412,6.810999870300293,6.738999843597412,6.803999900817871,56936.0,2B78,-10.543533778648168,49.40222983313517,6.724333339267307,6.7077857085636685,6.930020065307617
2024-04-30,6.809000015258789,6.815999984741211,6.757999897003174,6.797999858856201,44932.0,2B78,-4.442932641024844,48.880824947929916,6.745555559794108,6.707928555352347,6.924140062332153
2024-05-01,6.809000015258789,6.815999984741211,6.757999897003174,6.797999858856201,99666.0,2B78,-1.7310882751839238,48.880824947929916,6.760333326127794,6.714071410042899,6.918640060424805
2024-05-02,6.876999855041504,6.900000095367432,6.822999954223633,6.854000091552734,99666.0,2B78,45.21467917015305,54.12210036805426,6.765555540720622,6.727357115064349,6.914720058441162
2024-05-03,6.875,6.977000236511231,6.875,6.914999961853027,35693.0,2B78,87.94039252188892,59.047660499576665,6.781111081441243,6.749357121331351,6.91334005355835
2024-05-04,6.875,6.977000236511231,6.875,6.914999961853027,32312.0,2B78,90.30344683066794,59.04766049957667,6.8102222018771705,6.771357127598354,6.912360048294067
2024-05-05,6.875,6.977000236511231,6.875,6.914999961853027,32312.0,2B78,93.05720826264744,59.04766049957667,6.830111079745823,6.7933571338653564,6.911380043029785
2024-05-06,6.936999797821045,6.951000213623047,6.90399980545044,6.919000148773193,32312.0,2B78,96.3059195354137,59.40463237508542,6.8504444228278265,6.811500004359654,6.910480041503906
2024-05-07,6.921999931335449,6.955999851226807,6.921000003814697,6.955999851226807,41151.0,2B78,110.1253748406389,62.64783232088216,6.874888843960232,6.822142839431763,6.909560041427612
2024-05-08,6.958000183105469,6.973999977111816,6.927999973297119,6.927999973297119,22012.0,2B78,109.50255904543585,58.818245656963484,6.88866662979126,6.833071402141026,6.908160037994385
